gstein,2013-07-28 09:34:56,no no a simple mistake rather than that term is much too harsh please worry Go ahead and ask those teams about the basis for their public statements Please see if you can find a or a of the problem with incorporating code into zencart or drupal be very In short is permissive so why do you believe it ,5.26470588235,1.55588235294,20.2941176471,3.75823529412,2.29117647059,22.1764705882,5.38588235294,2.11882352941,21.0,5.21882352941,1.59529411765,6.41176470588,5.30647058824,1.50352941176,13.2941176471,3.32411764706,2.23411764706,8.23529411765,3.97176470588,2.26764705882,13.8823529412,5.22764705882,2.27647058824,10.7647058824,5.51235294118,1.95294117647,10.1176470588,5.27294117647,1.66,11.8235294118,5.35647058824,1.46529411765,7.88235294118,3.42823529412,2.20470588235,9.52941176471,4.04470588235,2.30764705882,12.6470588235,5.41705882353,2.25941176471,12.4705882353,5.36058823529,1.95,8.52941176471,5.08941176471,1.53882352941,12.8235294118,5.58529411765,1.51588235294,7.47058823529,3.67882352941,2.48470588235,9.58823529412,3.89470588235,2.23764705882,12.5882352941,5.70764705882,2.27764705882,11.5294117647,5.02705882353,1.82529411765,9.47058823529
draftkraft,2013-07-28 10:29:28,imho the question is not whether YOU see any problem with integrating an into a project but whether there is a POTENTIAL legal issue because the situation is not clear vs Apache and the legal SECURITY for someone using a software that does integrate both licenses And that one a person or any if using such software runs into the RISK to use sell provide software or services with potential legal issues I agree that the bootstrap project in this case will not sue anyone if he does so their intension seems clear But any developer contributing to bootstrap COULD sue that one and further any competition of the one COULD sue him because they could accuse him to violate a license and distort competition The potential legal risk that arises from that fact could discourage someone or in doing it Think of Google Adobe and others even must not be such big global players could be local players will not use such software because they could end up in a legal conflict costing them millions of dollars euros whatever for lawyers penalties compensation etc Further the legal interpretation of the situation could be interpreted differently in every country Can you guarantee this will not I wonder why you are arguing that hard against that it you the one saying that this only blocks time that could be invested So the bootstrap projects has wisely chosen a way to avoid legal problems and provide legal secure That is Why are you blocking time of people continuously asking them for that took a decision based on their proprietary needs and keep telling the same thing without the will to understand or accept the situation or circumstances other or are acting ,5.40666666667,1.66833333333,22.962962963,4.01037037037,2.33574074074,22.962962963,5.56351851852,2.17333333333,21.1851851852,5.43981481481,1.70703703704,8.59259259259,5.39833333333,1.60833333333,13.962962963,3.93407407407,2.37148148148,7.75925925926,4.0337037037,2.29703703704,15.0740740741,5.53648148148,2.22611111111,10.0740740741,5.63685185185,2.0662962963,10.8148148148,5.42185185185,1.76055555556,12.8518518519,5.42555555556,1.46481481481,9.66666666667,4.02333333333,2.40277777778,9.96296296296,4.02018518519,2.30092592593,12.8888888889,5.61555555556,2.27796296296,11.5185185185,5.45796296296,1.98796296296,9.61111111111,5.36740740741,1.71555555556,13.4259259259,5.45759259259,1.58944444444,9.53703703704,3.90833333333,2.45648148148,10.1296296296,4.20703703704,2.20981481481,12.8333333333,5.78592592593,2.29481481481,11.037037037,5.36037037037,1.91962962963,10.1481481481
gstein,2013-07-28 10:57:24,Heh not blocking anybody could I hope or want Just hoping people stop think and understand what and why this course of action is being taken There are a lot of comments in this issue that lead me to believe there is a general misunderstanding of how code BSD gets combined into a larger work And that moving from to MIT somehow helps that purported Note my posts have consumed a couple hours of time This issue and its efforts have consumed at least hundred hours or more And it even complete btw you may want to read up on the cannot sue for license violation ,5.49833333333,1.70166666667,24.125,4.14625,2.4125,24.3333333333,5.64625,2.26125,24.0,5.2825,1.79375,9.41666666667,5.61375,1.57541666667,14.25,4.04,2.35333333333,8.79166666667,4.17958333333,2.44458333333,15.4583333333,5.565,2.27458333333,11.75,5.73916666667,2.34458333333,11.9166666667,5.34083333333,1.78125,13.75,5.78416666667,1.51083333333,9.79166666667,4.285,2.53458333333,10.7916666667,4.04375,2.31583333333,13.4583333333,5.71791666667,2.42,12.9583333333,5.59208333333,1.98666666667,11.0416666667,5.32,1.7175,14.875,5.83583333333,1.55958333333,9.25,4.175,2.40541666667,10.7083333333,4.23,2.3625,13.625,6.105,2.3525,13.2083333333,5.15458333333,2.0675,10.7916666667
gstein,2013-07-28 11:08:18,btw if like to talk about potential legal risks then I would ask you why the MIT license is It does not explicitly speak to any of the rights in USC You only that a court will interpret the MIT language favorably with respect to Modern licenses like and have taken into account the terminology and case law regarding recent copyright code ,5.63047619048,1.7080952381,20.619047619,3.76,2.34952380952,21.8571428571,5.87761904762,2.06904761905,20.0,5.39238095238,1.76333333333,7.33333333333,5.77285714286,1.57380952381,12.8571428571,3.76095238095,2.3819047619,8.42857142857,3.70952380952,2.33238095238,13.4285714286,5.80666666667,2.11380952381,9.7619047619,5.93285714286,2.02142857143,9.85714285714,5.56142857143,1.81857142857,11.7142857143,5.74238095238,1.51380952381,8.38095238095,3.65619047619,2.37666666667,10.0476190476,3.79666666667,2.32047619048,11.8095238095,5.8519047619,2.17666666667,11.0,5.83904761905,1.78619047619,9.0,5.53761904762,1.69380952381,12.619047619,5.82904761905,1.59857142857,8.0,3.92904761905,2.49857142857,9.38095238095,3.7519047619,2.26142857143,12.4761904762,5.96476190476,2.24380952381,10.9523809524,5.79761904762,1.83095238095,9.04761904762
jrobeson,2013-07-29 21:39:42,https drupal org node ,4.84,1.57,19.0,3.5,2.22,22.0,5.62,1.43,21.0,5.25,1.28,8.0,4.55,1.75,11.0,3.0,2.21,10.0,3.92,2.23,12.0,5.25,0.89,8.0,5.85,1.68,13.0,5.21,1.37,14.0,3.8,1.79,5.0,2.75,1.98,8.0,3.93,2.3,14.0,5.75,1.91,8.0,5.54,1.13,13.0,5.4,1.51,10.0,4.22,1.48,9.0,3.75,1.96,12.0,3.2,2.57,10.0,5.58,1.51,12.0,5.67,1.41,9.0
gstein,2013-07-29 23:09:50,thanks already saw that in a comment earlier but I took your pointer as an implicit request to post there so I did ,5.50166666667,1.655,20.6666666667,3.925,2.16833333333,21.3333333333,5.91,2.12166666667,21.6666666667,5.34833333333,1.82333333333,8.0,5.55,1.36833333333,12.5,4.04833333333,2.21166666667,8.5,3.81,2.14,12.8333333333,5.83166666667,1.87,9.0,6.1,2.13,12.5,5.53,1.52333333333,11.1666666667,5.53666666667,1.64666666667,9.33333333333,4.16833333333,2.18166666667,9.16666666667,3.735,2.155,12.1666666667,5.81166666667,2.16666666667,12.1666666667,6.18833333333,1.86166666667,9.33333333333,5.42333333333,1.5,11.5,5.615,1.71666666667,9.16666666667,3.94166666667,2.15833333333,10.1666666667,3.94,2.29666666667,11.1666666667,6.245,2.24333333333,12.1666666667,5.44333333333,1.75166666667,9.5
juthilo,2013-07-30 13:26:40,Just to keep up to date I have just sent out emails to all the people which included a URL to the form Motto clicks less than minutes Certainly did pay off in terms of incoming responses ,6.07857142857,1.85285714286,30.2857142857,3.89857142857,2.32857142857,29.4285714286,5.65,2.17142857143,29.0,5.65428571429,1.93571428571,10.8571428571,6.28142857143,1.80428571429,18.7142857143,3.94142857143,2.25714285714,10.1428571429,3.84571428571,2.3,19.1428571429,5.56714285714,2.34,13.0,5.78571428571,2.05571428571,15.4285714286,6.09285714286,1.98714285714,17.2857142857,6.17,1.48714285714,12.2857142857,3.94142857143,2.52428571429,12.7142857143,3.85857142857,2.22,16.5714285714,5.70714285714,2.41857142857,15.5714285714,5.59714285714,1.91,13.4285714286,6.04857142857,2.10571428571,17.2857142857,6.15285714286,1.44285714286,13.0,4.15428571429,2.58571428571,11.5714285714,3.67142857143,2.19142857143,17.8571428571,5.71285714286,2.30714285714,15.7142857143,5.52714285714,1.91,13.2857142857
pmclanahan,2013-07-30 13:57:19,IANAL But my take is that the Apache license is superior because it provides some patent protection The GPL seems to exist to force developers to adopt the license or force them not to use the software For something claiming freedom there seems to be a lot of force going around including attempting to force Bootstrap to adopt a license that is not of their choice My opinion is that if a project like Drupal wants to use truly free software perhaps they should set their software truly free had to avoid many libraries over the years because of the GPL so I just bring myself to be sympathetic especially since users of Drupal are in no way affected by this and can easily include Bootstrap themselves ,6.05875,1.63333333333,60.5833333333,4.13208333333,2.29875,26.4583333333,5.91583333333,2.20125,25.5,5.99625,1.58041666667,23.0416666667,6.15541666667,1.62166666667,36.8333333333,4.23458333333,2.26291666667,9.58333333333,4.07666666667,2.29125,16.75,5.74791666667,2.29166666667,12.2916666667,6.10041666667,2.04041666667,12.9583333333,6.03208333333,1.67541666667,30.5833333333,6.13541666667,1.54708333333,29.25,4.20875,2.42916666667,12.0,4.06375,2.26,14.375,5.86791666667,2.31916666667,14.0416666667,5.93375,1.97625,11.375,5.9675,1.64875,34.375,6.18333333333,1.52541666667,26.2083333333,4.18791666667,2.43208333333,12.75,4.07333333333,2.19083333333,13.7083333333,6.04583333333,2.30541666667,12.875,5.79708333333,1.97875,12.625
mainerror,2013-07-30 14:07:22,This issue is about migrating Bootstrap to the license not GPL license or some sort of APL vs GPL holy war ,4.5375,2.06,25.25,4.7225,2.51,25.0,5.0775,2.47,25.0,4.36,2.0375,11.75,4.6925,1.7475,13.5,4.7825,2.2275,10.0,4.6525,2.6225,14.75,5.135,2.57,10.75,5.0225,2.5325,14.25,4.7625,2.2825,14.25,4.28,1.6675,11.0,4.66,2.5525,12.0,4.7975,2.535,13.0,5.28,2.595,14.0,4.725,2.15,11.0,4.5275,2.15,15.5,4.685,1.8225,9.75,5.0125,2.425,13.25,4.445,2.36,11.75,5.3425,2.8825,12.0,4.8775,2.19,13.0
pmclanahan,2013-07-30 14:19:14,I know My comment was in regards to the GPL project attempting to force others to in some way modify their licensing or behavior to do what they feel is right I simply disagree The Bootstrap project chose a license that they liked and are now being asked to change it Software is licensed GPL in order to prevent certain classes of people from using it I just dislike all of that very much ,5.39277777778,1.69611111111,23.9444444444,4.02388888889,2.27111111111,23.8888888889,6.03055555556,2.06666666667,23.9444444444,5.16666666667,1.59444444444,8.66666666667,5.53055555556,1.705,14.8333333333,3.96777777778,1.99388888889,8.83333333333,4.04333333333,2.39277777778,15.0,5.74388888889,2.11444444444,11.1111111111,6.27388888889,1.93111111111,12.6111111111,5.38055555556,1.61611111111,13.6111111111,5.49333333333,1.65388888889,9.88888888889,4.17388888889,2.2,10.0555555556,3.91833333333,2.31166666667,13.7777777778,5.88888888889,2.20166666667,13.6111111111,6.29055555556,1.71166666667,10.1666666667,5.34,1.56555555556,14.3888888889,5.58722222222,1.76,9.55555555556,4.18944444444,2.38111111111,10.2777777778,4.02833333333,2.27944444444,13.6111111111,6.23111111111,2.28111111111,12.8333333333,5.83111111111,1.74277777778,11.1111111111
pmclanahan,2013-07-30 14:44:20,All that said contributed all of a single line change to Bootstrap so my opinion should likely not count for much and the vast majority seem cool with the change This is just me shaking my single tiny fist in the air ,5.54846153846,1.54230769231,21.0,3.90538461538,2.27461538462,22.4615384615,5.47153846154,2.24846153846,22.7692307692,5.37538461538,1.59307692308,7.76923076923,5.67538461538,1.54461538462,12.8461538462,3.90692307692,2.06307692308,8.76923076923,3.82846153846,2.34,13.6153846154,5.26769230769,2.27615384615,10.7692307692,5.69846153846,2.21076923077,11.6923076923,5.47384615385,1.61615384615,10.3076923077,5.73538461538,1.41153846154,10.3076923077,3.66230769231,2.03307692308,10.0,4.01692307692,2.30461538462,12.4615384615,5.43615384615,2.22230769231,12.6923076923,5.39,2.10230769231,10.0769230769,5.47769230769,1.49384615385,12.3076923077,5.64,1.61230769231,8.69230769231,4.09153846154,2.42,10.4615384615,3.75153846154,2.15538461538,12.0,5.62,2.29307692308,12.3076923077,5.38615384615,2.11538461538,10.4615384615
torstenfabricius,2013-07-30 16:05:47,Hi Paul what do you Do you dislike that the Bootstrap project is asked to which should allow certain classes of people to use it aswell default integration in MIT or LGPL software for or do you dislike that software is licensed GPL in order to prevent certain classes of people from using Torsten Am schrieb Paul McLanahan github com I know My comment was in regards to the GPL project attempting to force others to in some way modify their licensing or behavior to do what they feel is right I simply disagree The Bootstrap project chose a license that they liked and are now being asked to change it Software is licensed GPL in order to prevent certain classes of people from using it I just dislike all of that very much Reply to this email directly or view it on GitHub github com twbs bootstrap issues ,5.49576923077,1.65653846154,22.7692307692,4.01923076923,2.27115384615,23.0384615385,5.94692307692,2.09576923077,22.7307692308,5.31461538462,1.59115384615,8.88461538462,5.61961538462,1.63961538462,13.5,3.94615384615,2.04269230769,8.15384615385,4.04692307692,2.35730769231,14.7692307692,5.80923076923,2.08153846154,10.3846153846,6.07884615385,2.00615384615,12.1538461538,5.50653846154,1.63038461538,12.6153846154,5.59192307692,1.59769230769,9.76923076923,4.12538461538,2.23961538462,9.84615384615,3.95884615385,2.28,13.0769230769,5.87307692308,2.17807692308,12.3461538462,6.06615384615,1.82461538462,10.2307692308,5.43769230769,1.58730769231,13.6538461538,5.64653846154,1.67884615385,9.11538461538,4.18,2.36346153846,10.5,4.01576923077,2.26269230769,12.5384615385,6.12961538462,2.25384615385,11.5769230769,5.76807692308,1.85461538462,11.1538461538
